Price,Adj Close,Close,High,Low,Open,Volume
2026-05-20,24.600000381469727,24.600000381469727,25.81999969482422,24.260000228881836,24.989999771118164,984600
2026-05-21,24.760000228881836,24.760000228881836,25.28499984741211,24.059999465942383,24.270000457763672,1012800
2026-05-22,24.190000534057617,24.190000534057617,25.540000915527344,24.15999984741211,24.950000762939453,679400
2026-05-26,25.149999618530273,25.149999618530273,25.520000457763672,24.0,24.40999984741211,1222300
2026-05-27,25.170000076293945,25.170000076293945,25.739999771118164,24.829999923706055,25.149999618530273,516600
2026-05-28,24.850000381469727,24.850000381469727,25.309999465942383,24.389999389648438,24.969999313354492,644000
2026-05-29,28.530000686645508,28.530000686645508,29.479999542236328,27.59000015258789,28.75,3552000
2026-06-01,28.219999313354492,28.219999313354492,28.649999618530273,26.43000030517578,27.920000076293945,1305900
2026-06-02,26.760000228881836,26.760000228881836,27.6200008392334,26.2549991607666,27.6200008392334,891300
2026-06-03,29.8799991607666,29.8799991607666,30.450000762939453,26.899999618530273,27.020000457763672,2941300
2026-06-04,27.989999771118164,27.989999771118164,31.0,27.899999618530273,30.010000228881836,3182700
2026-06-05,26.450000762939453,26.450000762939453,28.190000534057617,26.299999237060547,27.6299991607666,1451300
2026-06-08,27.0,27.0,27.760000228881836,26.780000686645508,26.850000381469727,760900
2026-06-09,26.459999084472656,26.459999084472656,27.5,25.649999618530273,27.329999923706055,1182800
2026-06-10,26.81999969482422,26.81999969482422,27.440000534057617,25.969999313354492,26.110000610351562,1119900
2026-06-11,26.81999969482422,26.81999969482422,27.690000534057617,26.010000228881836,26.690000534057617,1309200
2026-06-12,27.56999969482422,27.56999969482422,28.709999084472656,26.799999237060547,26.8700008392334,836000
2026-06-15,27.8700008392334,27.8700008392334,28.5,27.260000228881836,27.75,1093700
2026-06-16,26.989999771118164,26.989999771118164,27.899999618530273,26.649999618530273,27.75,613500
2026-06-17,48.15999984741211,48.15999984741211,49.70000076293945,42.5,43.54999923706055,19709000
2026-06-18,46.290000915527344,46.290000915527344,50.08000183105469,45.7599983215332,48.875,4859900
2026-06-22,44.38999938964844,44.38999938964844,48.060001373291016,43.84000015258789,46.290000915527344,2812700
2026-06-23,49.040000915527344,49.040000915527344,49.58000183105469,44.470001220703125,44.470001220703125,3439200
2026-06-24,48.849998474121094,48.849998474121094,50.04999923706055,47.02000045776367,49.79999923706055,4736800
2026-06-25,49.099998474121094,49.099998474121094,50.470001220703125,48.35499954223633,49.279998779296875,2919400
2026-06-26,47.5099983215332,47.5099983215332,49.70000076293945,46.16999816894531,49.22999954223633,3154400
