Price,Adj Close,Close,High,Low,Open,Volume
2026-05-07,62.539920806884766,62.63999938964844,65.05000305175781,62.529998779296875,64.87999725341797,3682300
2026-05-08,63.07905578613281,63.18000030517578,63.95000076293945,62.70000076293945,63.880001068115234,2794300
2026-05-11,65.23560333251953,65.33999633789062,65.83000183105469,63.790000915527344,64.08999633789062,6877600
2026-05-12,67.511962890625,67.62000274658203,68.01000213623047,63.25199890136719,64.20999908447266,5100900
2026-05-13,68.33065795898438,68.44000244140625,69.7300033569336,67.20999908447266,68.62999725341797,6127300
2026-05-14,65.91451263427734,66.0199966430664,68.06999969482422,65.83999633789062,68.06999969482422,3893800
2026-05-15,62.43009567260742,62.529998779296875,64.02999877929688,61.77000045776367,63.78499984741211,3980600
2026-05-18,62.4900016784668,62.59000015258789,63.349998474121094,61.5099983215332,63.02000045776367,3691500
2026-05-19,63.93000030517578,63.93000030517578,64.62000274658203,60.90999984741211,61.59000015258789,4432100
2026-05-20,64.13999938964844,64.13999938964844,65.73999786376953,63.619998931884766,65.05000305175781,4023700
2026-05-21,66.2699966430664,66.2699966430664,66.4800033569336,64.01499938964844,64.16000366210938,3294500
2026-05-22,71.37999725341797,71.37999725341797,72.8499984741211,67.31999969482422,67.63999938964844,6952400
2026-05-26,74.56999969482422,74.56999969482422,75.56999969482422,72.36000061035156,72.5,5124400
2026-05-27,73.1500015258789,73.1500015258789,73.19999694824219,70.66999816894531,71.30999755859375,3278800
2026-05-28,75.58000183105469,75.58000183105469,75.91999816894531,72.30000305175781,72.7699966430664,3323900
2026-05-29,77.63999938964844,77.63999938964844,77.72000122070312,74.91000366210938,75.80999755859375,4500600
2026-06-01,77.76000213623047,77.76000213623047,79.60600280761719,76.20999908447266,77.76499938964844,3697900
2026-06-02,83.79000091552734,83.79000091552734,84.37999725341797,78.37999725341797,78.69999694824219,6754300
2026-06-03,80.86000061035156,80.86000061035156,82.88999938964844,80.45800018310547,82.45999908447266,4240600
2026-06-04,78.0199966430664,78.0199966430664,80.73999786376953,77.7300033569336,79.13999938964844,4768700
2026-06-05,71.88999938964844,71.88999938964844,76.61000061035156,71.36000061035156,76.61000061035156,5738700
2026-06-08,73.44000244140625,73.44000244140625,75.30999755859375,73.25,74.9800033569336,3423800
2026-06-09,72.41000366210938,72.41000366210938,74.54000091552734,69.31800079345703,74.54000091552734,4386500
2026-06-10,65.55000305175781,65.55000305175781,71.66999816894531,65.45999908447266,70.2300033569336,6535700
2026-06-11,68.9800033569336,68.9800033569336,69.23999786376953,65.77999877929688,66.33000183105469,4640600
2026-06-12,68.7699966430664,68.7699966430664,70.13099670410156,67.88999938964844,69.66999816894531,3934700
2026-06-15,64.16000366210938,64.16000366210938,66.29000091552734,61.5099983215332,66.29000091552734,12468700
2026-06-16,62.869998931884766,62.869998931884766,63.599998474121094,62.04999923706055,63.505001068115234,5111400
2026-06-17,61.72999954223633,61.72999954223633,64.26000213623047,61.119998931884766,62.65999984741211,5159900
2026-06-18,59.369998931884766,59.369998931884766,61.779998779296875,58.98500061035156,61.20000076293945,6952700
2026-06-22,58.349998474121094,58.349998474121094,58.91999816894531,57.34000015258789,58.689998626708984,6492000
2026-06-23,55.08000183105469,55.08000183105469,55.869998931884766,54.459999084472656,55.71500015258789,6572600
2026-06-24,52.29999923706055,52.29999923706055,53.97999954223633,51.81999969482422,53.72999954223633,6860600
2026-06-25,53.08000183105469,53.08000183105469,53.375,51.220001220703125,52.90999984741211,5659700
2026-06-26,54.099998474121094,54.099998474121094,54.66999816894531,52.20000076293945,52.20000076293945,6855000
